customer_id,churned,churn_date,churn_reason
C13151,0,,
C13152,0,,
C13153,1,2025-09-11,Customer Support
C13154,1,2026-07-23,Price Too High
C13155,0,,
C13156,1,2026-09-17,Poor Service
C13157,1,2025-07-01,Poor Service
C13158,0,,
C13159,0,,
C13160,0,,
C13161,0,,
C13162,0,,
C13163,0,,
C13164,1,2026-08-24,Technical Issues
C13165,1,2025-11-14,Customer Support
C13166,0,,
C13167,0,,
C13168,0,,
C13169,1,2026-07-26,Price Too High
C13170,1,2026-08-15,Low Usage
C13171,1,2025-06-02,Poor Service
C13172,0,,
C13173,0,,
C13174,0,,
C13175,0,,
C13176,0,,
C13177,0,,
C13178,1,2026-06-01,Customer Support
C13179,0,,
C13180,1,2025-12-10,Customer Support
C13181,1,2024-10-20,Low Usage
C13182,0,,
C13183,0,,
C13184,1,2026-07-11,Poor Service
C13185,0,,
C13186,1,2025-10-05,Poor Service
C13187,1,2026-06-01,Customer Support
C13188,0,,
C13189,0,,
C13190,1,2026-01-18,Poor Service
C13191,0,,
C13192,1,2026-03-07,Price Too High
C13193,0,,
C13194,0,,
C13195,1,2026-07-21,Other
C13196,1,2025-07-16,Low Usage
C13197,0,,
C13198,0,,
C13199,1,2025-11-20,Customer Support
C13200,0,,
C13201,0,,
C13202,0,,
C13203,0,,
C13204,0,,
C13205,0,,
C13206,0,,
C13207,0,,
C13208,0,,
C13209,1,2026-05-04,Price Too High
C13210,0,,
C13211,0,,
C13212,0,,
C13213,0,,
C13214,0,,
C13215,1,2026-03-25,No Longer Needed
C13216,1,2026-03-08,Low Usage
C13217,0,,
C13218,0,,
C13219,1,2025-01-02,Low Usage
C13220,0,,
C13221,0,,
C13222,1,2025-05-10,Low Usage
C13223,0,,
C13224,0,,
C13225,0,,
C13226,1,2025-10-22,No Longer Needed
C13227,0,,
C13228,1,2026-06-21,Customer Support
C13229,0,,
C13230,0,,
C13231,0,,
C13232,0,,
C13233,0,,
C13234,1,2026-02-07,Other
C13235,0,,
C13236,0,,
C13237,1,2025-09-16,Technical Issues
C13238,0,,
C13239,1,2026-05-28,No Longer Needed
C13240,0,,
C13241,0,,
C13242,0,,
C13243,1,2026-05-25,Poor Service
C13244,0,,
C13245,1,2026-05-18,No Longer Needed
C13246,0,,
C13247,0,,
C13248,0,,
C13249,1,2026-06-07,Poor Service
C13250,0,,
C13251,0,,
C13252,0,,
C13253,0,,
C13254,0,,
C13255,0,,
C13256,0,,
C13257,0,,
C13258,1,2025-11-22,No Longer Needed
C13259,0,,
C13260,0,,
C13261,1,2026-07-03,Low Usage
C13262,0,,
C13263,0,,
C13264,0,,
C13265,0,,
C13266,1,2026-07-07,Customer Support
C13267,0,,
C13268,0,,
C13269,0,,
C13270,1,2026-04-30,Technical Issues
C13271,1,2024-10-03,Technical Issues
C13272,1,2025-07-03,Low Usage
C13273,0,,
C13274,0,,
C13275,0,,
C13276,0,,
C13277,1,2026-03-25,No Longer Needed
C13278,0,,
C13279,1,2025-11-27,Customer Support
C13280,0,,
C13281,0,,
C13282,0,,
C13283,0,,
C13284,0,,
C13285,0,,
C13286,0,,
C13287,1,2025-03-07,Price Too High
C13288,0,,
C13289,0,,
C13290,0,,
C13291,0,,
C13292,0,,
C13293,0,,
C13294,0,,
C13295,1,2026-08-09,Technical Issues
C13296,0,,
C13297,1,2026-08-02,Technical Issues
C13298,0,,
C13299,0,,
C13300,1,2025-01-08,Customer Support
C13301,1,2025-09-13,Poor Service
C13302,0,,
C13303,0,,
C13304,0,,
C13305,0,,
C13306,0,,
C13307,0,,
C13308,0,,
C13309,0,,
C13310,0,,
C13311,0,,
C13312,0,,
C13313,0,,
C13314,0,,
C13315,0,,
C13316,0,,
C13317,1,2026-08-26,Customer Support
C13318,1,2025-04-04,Customer Support
C13319,0,,
C13320,0,,
C13321,1,2026-01-09,Low Usage
C13322,0,,
C13323,0,,
C13324,0,,
C13325,1,2026-05-09,Technical Issues
C13326,0,,
C13327,1,2026-02-07,Technical Issues
C13328,0,,
C13329,0,,
C13330,0,,
C13331,0,,
C13332,0,,
C13333,0,,
C13334,1,2025-04-06,No Longer Needed
C13335,1,2025-02-16,Other
C13336,0,,
C13337,1,2026-02-07,Technical Issues
C13338,0,,
C13339,0,,
C13340,0,,
C13341,1,2025-11-09,Technical Issues
C13342,1,2026-07-05,Technical Issues
C13343,0,,
C13344,0,,
C13345,0,,
C13346,0,,
C13347,0,,
C13348,0,,
C13349,1,2026-01-30,No Longer Needed
C13350,0,,
C13351,1,2026-08-20,Customer Support
C13352,0,,
C13353,0,,
C13354,1,2026-08-12,No Longer Needed
C13355,0,,
C13356,1,2026-08-10,Other
C13357,0,,
C13358,0,,
C13359,1,2026-04-01,Customer Support
C13360,0,,
C13361,1,2025-10-28,Price Too High
C13362,0,,
C13363,0,,
C13364,1,2024-11-11,No Longer Needed
C13365,0,,
C13366,1,2025-10-21,Poor Service
C13367,0,,
C13368,0,,
C13369,0,,
C13370,0,,
C13371,1,2024-12-18,Poor Service
C13372,0,,
C13373,0,,
C13374,0,,
C13375,1,2025-03-25,Poor Service
C13376,0,,
C13377,0,,
C13378,0,,
C13379,0,,
C13380,0,,
C13381,0,,
C13382,0,,
C13383,0,,
C13384,0,,
C13385,0,,
C13386,0,,
C13387,0,,
C13388,1,2025-06-09,Low Usage
C13389,0,,
C13390,0,,
C13391,0,,
C13392,1,2026-06-12,Competitor
C13393,1,2025-10-24,Customer Support
C13394,0,,
C13395,0,,
C13396,0,,
C13397,0,,
C13398,0,,
C13399,1,2024-11-19,Low Usage
C13400,1,2025-06-14,Customer Support
C13401,0,,
C13402,0,,
C13403,0,,
C13404,1,2024-03-13,Technical Issues
C13405,0,,
C13406,0,,
C13407,0,,
C13408,0,,
C13409,0,,
C13410,0,,
C13411,0,,
C13412,1,2025-04-30,Low Usage
C13413,1,2025-10-14,Price Too High
C13414,0,,
C13415,0,,
C13416,0,,
C13417,1,2025-04-23,Poor Service
C13418,0,,
C13419,0,,
C13420,1,2026-03-28,Other
C13421,0,,
C13422,0,,
C13423,0,,
C13424,1,2026-05-23,Customer Support
C13425,1,2025-10-03,Competitor
C13426,0,,
C13427,0,,
C13428,0,,
C13429,0,,
C13430,0,,
C13431,0,,
C13432,1,2026-05-05,Low Usage
C13433,0,,
C13434,0,,
C13435,1,2025-08-23,Customer Support
C13436,0,,
C13437,0,,
C13438,0,,
C13439,0,,
C13440,1,2026-01-05,Other
C13441,1,2026-01-20,Price Too High
C13442,1,2026-08-28,Poor Service
C13443,1,2026-04-06,No Longer Needed
C13444,0,,
C13445,1,2026-07-30,Price Too High
C13446,0,,
C13447,1,2024-04-25,Technical Issues
C13448,1,2026-07-30,Price Too High
C13449,1,2026-01-04,Customer Support
C13450,0,,
C13451,0,,
C13452,0,,
C13453,0,,
C13454,1,2026-02-27,Other
C13455,0,,
C13456,0,,
C13457,0,,
C13458,0,,
C13459,0,,
C13460,0,,
C13461,0,,
C13462,1,2026-08-07,Price Too High
C13463,0,,
C13464,0,,
C13465,0,,
C13466,0,,
C13467,1,2025-12-15,Poor Service
C13468,0,,
C13469,0,,
C13470,1,2026-08-03,Customer Support
C13471,0,,
C13472,0,,
C13473,0,,
C13474,0,,
C13475,1,2026-07-04,Customer Support
C13476,0,,
C13477,0,,
C13478,0,,
C13479,0,,
C13480,0,,
C13481,0,,
C13482,1,2026-07-17,Technical Issues
C13483,0,,
C13484,0,,
C13485,1,2026-08-11,Other
C13486,0,,
C13487,0,,
C13488,0,,
C13489,1,2025-09-06,No Longer Needed
C13490,1,2026-07-05,Other
C13491,1,2024-11-12,Competitor
C13492,0,,
C13493,0,,
C13494,0,,
C13495,0,,
C13496,1,2026-02-20,Customer Support
C13497,0,,
C13498,0,,
C13499,1,2026-08-12,Poor Service
C13500,0,,
C13501,0,,
C13502,0,,
C13503,0,,
C13504,0,,
C13505,1,2024-01-27,Customer Support
C13506,1,2026-03-28,Competitor
C13507,0,,
C13508,0,,
C13509,0,,
C13510,0,,
C13511,0,,
C13512,0,,
C13513,1,2026-03-07,Other
C13514,0,,
C13515,0,,
C13516,0,,
C13517,1,2026-06-20,No Longer Needed
C13518,0,,
C13519,0,,
C13520,0,,
C13521,0,,
C13522,0,,
C13523,1,2026-04-20,Other
C13524,0,,
C13525,1,2025-12-24,Other
C13526,1,2026-07-16,Customer Support
C13527,0,,
C13528,0,,
C13529,1,2025-10-05,Poor Service
C13530,0,,
C13531,1,2026-06-17,Poor Service
C13532,0,,
C13533,0,,
C13534,0,,
C13535,1,2026-07-12,Technical Issues
C13536,1,2025-06-05,Competitor
C13537,0,,
C13538,0,,
C13539,0,,
C13540,0,,
C13541,0,,
C13542,0,,
C13543,1,2025-02-07,Customer Support
C13544,0,,
C13545,0,,
C13546,1,2026-01-02,Poor Service
C13547,1,2025-11-04,Competitor
C13548,0,,
C13549,0,,
C13550,0,,
C13551,0,,
C13552,0,,
C13553,0,,
C13554,0,,
C13555,0,,
C13556,1,2026-07-31,Technical Issues
C13557,0,,
C13558,0,,
C13559,1,2026-08-06,Low Usage
C13560,0,,
C13561,1,2024-07-29,Technical Issues
C13562,0,,
C13563,0,,
C13564,0,,
C13565,0,,
C13566,0,,
C13567,1,2026-08-08,Low Usage
C13568,1,2025-06-01,Poor Service
C13569,0,,
C13570,0,,
C13571,1,2026-06-16,Customer Support
C13572,0,,
C13573,1,2026-03-18,No Longer Needed
C13574,1,2026-08-26,No Longer Needed
C13575,1,2026-03-09,No Longer Needed
C13576,1,2024-06-26,No Longer Needed
C13577,0,,
C13578,1,2026-01-21,Technical Issues
C13579,0,,
C13580,1,2026-08-04,Poor Service
C13581,0,,
C13582,0,,
C13583,1,2026-08-19,Other
C13584,0,,
C13585,0,,
C13586,1,2026-07-28,Competitor
C13587,0,,
C13588,0,,
C13589,0,,
C13590,0,,
C13591,1,2026-04-03,Price Too High
C13592,0,,
C13593,0,,
C13594,0,,
C13595,0,,
C13596,0,,
C13597,0,,
C13598,1,2024-07-19,Price Too High
C13599,1,2026-03-15,Low Usage
C13600,0,,
C13601,0,,
C13602,1,2025-05-25,Low Usage
C13603,1,2026-03-18,Poor Service
C13604,0,,
C13605,1,2026-06-29,Poor Service
C13606,1,2025-10-01,No Longer Needed
C13607,0,,
C13608,0,,
C13609,0,,
C13610,0,,
C13611,0,,
C13612,0,,
C13613,0,,
C13614,0,,
C13615,0,,
C13616,0,,
C13617,0,,
C13618,0,,
C13619,1,2025-09-24,Customer Support
C13620,1,2025-08-07,Price Too High
C13621,0,,
C13622,1,2026-06-07,Customer Support
C13623,1,2026-06-13,Low Usage
C13624,0,,
C13625,0,,
C13626,0,,
C13627,0,,
C13628,1,2026-09-04,Poor Service
C13629,1,2026-05-17,No Longer Needed
C13630,0,,
C13631,0,,
C13632,0,,
C13633,0,,
C13634,1,2026-08-18,Customer Support
C13635,0,,
C13636,0,,
C13637,0,,
C13638,0,,
C13639,1,2026-07-16,Customer Support
C13640,0,,
C13641,1,2026-08-22,Price Too High
C13642,1,2026-05-24,Low Usage
C13643,0,,
C13644,1,2026-06-13,Poor Service
C13645,0,,
C13646,0,,
C13647,0,,
C13648,0,,
C13649,1,2025-10-22,Technical Issues
C13650,0,,
C13651,1,2025-04-22,Customer Support
C13652,1,2026-03-03,Low Usage
C13653,1,2026-08-01,Competitor
C13654,0,,
C13655,0,,
C13656,0,,
C13657,0,,
C13658,0,,
C13659,0,,
C13660,1,2026-08-10,Technical Issues
C13661,0,,
C13662,0,,
C13663,1,2026-07-31,Low Usage
C13664,0,,
C13665,0,,
C13666,1,2026-08-14,Poor Service
C13667,0,,
C13668,1,2025-02-12,Low Usage
C13669,1,2026-07-15,Technical Issues
C13670,0,,
C13671,0,,
C13672,1,2026-08-22,Customer Support
C13673,0,,
C13674,0,,
C13675,1,2026-07-27,Poor Service
C13676,0,,
C13677,0,,
C13678,0,,
C13679,0,,
C13680,0,,
C13681,1,2026-07-10,Customer Support
C13682,1,2025-10-11,Poor Service
C13683,1,2026-08-20,Other
C13684,0,,
C13685,0,,
C13686,1,2026-01-03,Poor Service
C13687,1,2026-04-21,No Longer Needed
C13688,0,,
C13689,1,2026-03-22,Technical Issues
C13690,1,2025-11-14,Technical Issues
C13691,0,,
C13692,0,,
C13693,0,,
C13694,0,,
C13695,0,,
C13696,0,,
C13697,0,,
C13698,0,,
C13699,1,2024-10-10,Customer Support
C13700,1,2025-11-28,Technical Issues
C13701,0,,
C13702,0,,
C13703,0,,
C13704,0,,
C13705,0,,
C13706,0,,
C13707,1,2026-05-24,Poor Service
C13708,0,,
C13709,0,,
C13710,1,2025-10-10,Other
C13711,1,2025-05-24,Other
C13712,0,,
C13713,0,,
C13714,0,,
C13715,0,,
C13716,0,,
C13717,0,,
C13718,1,2026-01-06,Poor Service
C13719,0,,
C13720,0,,
C13721,0,,
C13722,1,2026-05-13,Technical Issues
C13723,0,,
C13724,0,,
C13725,1,2026-04-26,Low Usage
C13726,0,,
C13727,0,,
C13728,0,,
C13729,0,,
C13730,0,,
C13731,0,,
C13732,1,2026-05-23,Other
C13733,0,,
C13734,0,,
C13735,0,,
C13736,1,2025-08-15,Technical Issues
C13737,1,2026-04-20,Technical Issues
C13738,1,2026-04-10,Technical Issues
C13739,0,,
C13740,0,,
C13741,0,,
C13742,0,,
C13743,0,,
C13744,0,,
C13745,0,,
C13746,0,,
C13747,0,,
C13748,0,,
C13749,0,,
C13750,0,,
C13751,0,,
C13752,0,,
C13753,0,,
C13754,0,,
C13755,0,,
C13756,0,,
C13757,0,,
C13758,1,2026-06-14,No Longer Needed
C13759,0,,
C13760,0,,
C13761,1,2025-07-31,Technical Issues
C13762,0,,
C13763,1,2025-06-03,No Longer Needed
C13764,0,,
C13765,0,,
C13766,1,2025-12-23,Technical Issues
C13767,0,,
C13768,0,,
C13769,1,2025-12-12,Technical Issues
C13770,0,,
C13771,0,,
C13772,0,,
C13773,0,,
C13774,0,,
C13775,0,,
C13776,1,2026-03-26,Other
C13777,0,,
C13778,0,,
C13779,0,,
C13780,1,2025-06-18,Technical Issues
C13781,1,2025-09-01,Poor Service
C13782,0,,
C13783,0,,
C13784,0,,
C13785,0,,
C13786,0,,
C13787,1,2025-08-06,Customer Support
C13788,1,2026-03-14,Customer Support
C13789,0,,
C13790,0,,
C13791,0,,
C13792,0,,
C13793,1,2026-08-05,Customer Support
C13794,1,2025-09-14,Price Too High
C13795,0,,
C13796,1,2025-04-21,Poor Service
C13797,1,2026-05-02,Customer Support
C13798,0,,
C13799,0,,
C13800,0,,
C13801,1,2025-10-25,Low Usage
C13802,0,,
C13803,1,2025-02-13,Low Usage
C13804,0,,
C13805,1,2026-08-06,Other
C13806,0,,
C13807,0,,
C13808,0,,
C13809,0,,
C13810,1,2026-01-07,Customer Support
C13811,0,,
C13812,0,,
C13813,1,2025-07-03,Other
C13814,1,2026-07-18,Low Usage
C13815,0,,
C13816,1,2026-05-25,Poor Service
C13817,0,,
C13818,0,,
C13819,1,2026-04-27,Price Too High
C13820,0,,
C13821,0,,
C13822,0,,
C13823,0,,
C13824,1,2026-04-06,No Longer Needed
C13825,0,,
C13826,0,,
C13827,1,2026-06-14,Other
C13828,1,2025-12-31,Poor Service
C13829,1,2026-06-08,No Longer Needed
C13830,0,,
C13831,1,2025-10-08,Other
C13832,0,,
C13833,1,2026-01-24,Customer Support
C13834,1,2024-10-20,Price Too High
C13835,1,2024-11-07,Price Too High
C13836,0,,
C13837,0,,
C13838,0,,
C13839,0,,
C13840,0,,
C13841,0,,
C13842,0,,
C13843,1,2026-07-09,Poor Service
C13844,0,,
C13845,0,,
C13846,0,,
C13847,0,,
C13848,0,,
C13849,0,,
C13850,0,,
C13851,0,,
C13852,1,2025-08-16,Technical Issues
C13853,0,,
C13854,0,,
C13855,1,2026-07-14,No Longer Needed
C13856,0,,
C13857,0,,
C13858,1,2026-07-21,No Longer Needed
C13859,1,2026-06-20,Low Usage
C13860,0,,
C13861,0,,
C13862,0,,
C13863,0,,
C13864,0,,
C13865,0,,
C13866,0,,
C13867,1,2026-01-11,Customer Support
C13868,0,,
C13869,1,2024-12-30,Poor Service
C13870,0,,
C13871,0,,
C13872,0,,
C13873,0,,
C13874,0,,
C13875,0,,
C13876,0,,
C13877,0,,
C13878,1,2026-03-24,Price Too High
C13879,0,,
C13880,0,,
C13881,0,,
C13882,0,,
C13883,0,,
C13884,0,,
C13885,0,,
C13886,1,2025-07-31,No Longer Needed
C13887,1,2025-08-02,Poor Service
C13888,0,,
C13889,0,,
C13890,1,2026-05-17,Technical Issues
C13891,0,,
C13892,0,,
C13893,1,2024-10-23,Competitor
C13894,0,,
C13895,0,,
C13896,0,,
C13897,0,,
C13898,0,,
C13899,1,2025-04-05,Customer Support
C13900,0,,
C13901,0,,
C13902,0,,
C13903,1,2025-10-04,Technical Issues
C13904,0,,
C13905,0,,
C13906,0,,
C13907,1,2025-06-23,Low Usage
C13908,0,,
C13909,0,,
C13910,1,2026-05-21,Low Usage
C13911,0,,
C13912,0,,
C13913,1,2026-08-02,Price Too High
C13914,1,2026-03-22,Poor Service
C13915,1,2025-02-19,Poor Service
C13916,0,,
C13917,1,2026-08-06,Competitor
C13918,0,,
C13919,0,,
C13920,0,,
C13921,0,,
C13922,0,,
C13923,0,,
C13924,0,,
C13925,0,,
C13926,0,,
C13927,0,,
C13928,0,,
C13929,0,,
C13930,0,,
C13931,0,,
C13932,0,,
C13933,1,2026-08-08,No Longer Needed
C13934,0,,
C13935,0,,
C13936,0,,
C13937,0,,
C13938,0,,
C13939,0,,
C13940,0,,
C13941,0,,
C13942,0,,
C13943,0,,
C13944,0,,
C13945,1,2026-06-04,Price Too High
C13946,0,,
C13947,0,,
C13948,0,,
C13949,0,,
C13950,0,,
C13951,1,2025-02-07,No Longer Needed
C13952,1,2025-07-18,Price Too High
C13953,1,2026-05-29,Other
C13954,1,2026-08-07,Technical Issues
C13955,0,,
C13956,0,,
C13957,0,,
C13958,0,,
C13959,1,2026-06-13,No Longer Needed
C13960,0,,
C13961,0,,
C13962,0,,
C13963,0,,
C13964,0,,
C13965,1,2026-08-16,Low Usage
C13966,0,,
C13967,0,,
C13968,1,2026-08-15,Competitor
C13969,0,,
C13970,1,2025-04-09,Price Too High
C13971,1,2024-02-29,No Longer Needed
C13972,0,,
C13973,0,,
C13974,0,,
C13975,0,,
C13976,0,,
C13977,1,2026-03-17,Customer Support
C13978,0,,
C13979,1,2026-01-28,Low Usage
C13980,0,,
C13981,0,,
C13982,1,2024-10-05,Technical Issues
C13983,0,,
C13984,0,,
C13985,0,,
C13986,0,,
C13987,1,2024-12-26,Customer Support
C13988,1,2025-07-09,Poor Service
C13989,0,,
C13990,1,2026-05-19,Poor Service
C13991,0,,
C13992,0,,
C13993,0,,
C13994,0,,
C13995,0,,
C13996,1,2026-03-30,Poor Service
C13997,0,,
C13998,0,,
C13999,1,2026-09-07,Competitor
C14000,1,2025-05-28,Technical Issues
C14001,1,2026-07-02,Technical Issues
C14002,1,2025-04-01,No Longer Needed
C14003,0,,
C14004,0,,
C14005,0,,
C14006,0,,
C14007,0,,
C14008,0,,
C14009,0,,
C14010,0,,
C14011,0,,
C14012,1,2026-04-26,Competitor
C14013,1,2026-01-08,Competitor
C14014,0,,
C14015,1,2026-08-06,Low Usage
C14016,1,2026-04-16,Other
C14017,0,,
C14018,0,,
C14019,0,,
C14020,0,,
C14021,0,,
C14022,0,,
C14023,0,,
C14024,1,2026-03-05,No Longer Needed
C14025,0,,
C14026,1,2026-03-21,Technical Issues
C14027,0,,
C14028,1,2025-12-09,Competitor
C14029,0,,
C14030,0,,
C14031,0,,
C14032,1,2026-04-19,Competitor
C14033,0,,
C14034,0,,
C14035,0,,
C14036,0,,
C14037,1,2026-05-07,Poor Service
C14038,0,,
C14039,0,,
C14040,0,,
C14041,0,,
C14042,0,,
C14043,0,,
C14044,0,,
C14045,0,,
C14046,1,2025-01-06,Competitor
C14047,1,2026-01-25,Low Usage
C14048,0,,
C14049,0,,
C14050,0,,
C14051,0,,
C14052,1,2025-03-31,Technical Issues
C14053,0,,
C14054,0,,
C14055,0,,
C14056,0,,
C14057,1,2025-09-13,Poor Service
C14058,0,,
C14059,0,,
C14060,0,,
C14061,0,,
C14062,0,,
C14063,0,,
C14064,1,2026-05-14,Other
C14065,0,,
C14066,1,2026-07-14,Poor Service
C14067,0,,
C14068,0,,
C14069,0,,
C14070,0,,
C14071,0,,
C14072,0,,
C14073,0,,
C14074,0,,
C14075,0,,
C14076,0,,
C14077,0,,
C14078,0,,
C14079,1,2025-12-18,Price Too High
C14080,0,,
C14081,0,,
C14082,1,2025-07-30,Customer Support
C14083,1,2025-10-02,Customer Support
C14084,1,2026-07-31,Other
C14085,0,,
C14086,0,,
C14087,0,,
C14088,0,,
C14089,0,,
C14090,0,,
C14091,0,,
C14092,1,2025-03-09,Poor Service
C14093,0,,
C14094,1,2026-07-25,Other
C14095,0,,
C14096,0,,
C14097,0,,
C14098,0,,
C14099,0,,
C14100,1,2026-01-26,Poor Service
C14101,0,,
C14102,0,,
C14103,0,,
C14104,0,,
C14105,0,,
C14106,0,,
C14107,0,,
C14108,1,2026-05-13,Low Usage
C14109,0,,
C14110,0,,
C14111,0,,
C14112,0,,
C14113,0,,
C14114,0,,
C14115,0,,
C14116,0,,
C14117,0,,
C14118,0,,
C14119,0,,
C14120,0,,
C14121,1,2025-12-23,Technical Issues
C14122,0,,
C14123,0,,
C14124,0,,
C14125,1,2025-04-27,Poor Service
C14126,0,,
C14127,1,2026-08-02,Price Too High
C14128,0,,
C14129,0,,
C14130,0,,
C14131,0,,
C14132,0,,
C14133,0,,
C14134,0,,
C14135,0,,
C14136,0,,
C14137,0,,
C14138,0,,
C14139,0,,
C14140,1,2025-08-16,Low Usage
C14141,0,,
C14142,1,2026-06-07,No Longer Needed
C14143,0,,
C14144,0,,
C14145,0,,
C14146,0,,
C14147,1,2026-06-24,Low Usage
C14148,0,,
C14149,0,,
C14150,0,,
C14151,0,,
C14152,1,2025-12-31,Low Usage
C14153,1,2026-01-12,Low Usage
C14154,0,,
C14155,0,,
C14156,0,,
C14157,1,2026-02-13,Low Usage
C14158,0,,
C14159,1,2025-05-01,Technical Issues
C14160,0,,
C14161,0,,
C14162,1,2026-07-03,Competitor
C14163,1,2026-02-02,Customer Support
C14164,0,,
C14165,0,,
C14166,0,,
C14167,1,2024-01-13,Customer Support
C14168,1,2026-06-17,Poor Service
C14169,1,2025-01-05,No Longer Needed
C14170,0,,
C14171,0,,
C14172,1,2025-05-25,Customer Support
C14173,0,,
C14174,0,,
C14175,0,,
C14176,0,,
C14177,0,,
C14178,0,,
C14179,0,,
C14180,1,2025-12-28,Poor Service
C14181,0,,
C14182,0,,
C14183,0,,
C14184,0,,
C14185,0,,
C14186,1,2026-08-22,Low Usage
C14187,1,2025-10-20,Low Usage
C14188,0,,
C14189,0,,
C14190,1,2025-09-03,Price Too High
C14191,1,2025-06-09,Price Too High
C14192,0,,
C14193,0,,
C14194,0,,
C14195,0,,
C14196,0,,
C14197,0,,
C14198,1,2026-05-26,Poor Service
C14199,0,,
C14200,0,,
C14201,0,,
C14202,1,2025-07-18,Competitor
C14203,1,2025-10-23,No Longer Needed
C14204,1,2026-02-20,Technical Issues
C14205,0,,
C14206,0,,
C14207,0,,
C14208,0,,
C14209,1,2026-08-21,Low Usage
C14210,1,2025-07-28,Competitor
C14211,0,,
C14212,0,,
C14213,0,,
C14214,1,2025-04-05,Other
C14215,0,,
C14216,0,,
C14217,0,,
C14218,0,,
C14219,0,,
C14220,0,,
C14221,0,,
C14222,0,,
C14223,0,,
C14224,1,2026-08-17,Competitor
C14225,1,2025-07-12,Price Too High
C14226,0,,
C14227,0,,
C14228,0,,
C14229,0,,
C14230,1,2024-09-02,Technical Issues
C14231,1,2025-08-05,Customer Support
C14232,0,,
C14233,1,2025-12-28,Technical Issues
C14234,0,,
C14235,0,,
C14236,1,2026-04-29,Competitor
C14237,0,,
C14238,0,,
C14239,0,,
C14240,0,,
C14241,1,2026-08-12,Poor Service
C14242,0,,
C14243,0,,
C14244,0,,
C14245,1,2025-12-19,Competitor
C14246,0,,
C14247,0,,
C14248,0,,
C14249,0,,
C14250,0,,
C14251,0,,
C14252,0,,
C14253,0,,
C14254,0,,
C14255,0,,
C14256,0,,
C14257,0,,
C14258,0,,
C14259,0,,
C14260,0,,
C14261,1,2026-09-04,Customer Support
C14262,0,,
C14263,1,2024-09-24,No Longer Needed
C14264,0,,
C14265,1,2024-10-20,Customer Support
C14266,0,,
C14267,0,,
C14268,0,,
C14269,0,,
C14270,0,,
C14271,0,,
C14272,0,,
C14273,0,,
C14274,0,,
C14275,0,,
C14276,1,2025-07-17,No Longer Needed
C14277,0,,
C14278,0,,
C14279,1,2026-04-23,Technical Issues
C14280,0,,
C14281,0,,
C14282,0,,
C14283,0,,
C14284,0,,
C14285,0,,
C14286,0,,
C14287,0,,
C14288,0,,
C14289,0,,
C14290,0,,
C14291,0,,
C14292,0,,
C14293,0,,
C14294,1,2025-08-17,Poor Service
C14295,0,,
C14296,1,2026-08-22,No Longer Needed
C14297,1,2026-01-18,Competitor
C14298,0,,
C14299,0,,
C14300,0,,
C14301,0,,
C14302,0,,
C14303,1,2025-11-10,Poor Service
C14304,0,,
C14305,0,,
C14306,0,,
C14307,0,,
C14308,0,,
C14309,0,,
C14310,0,,
C14311,0,,
C14312,0,,
C14313,0,,
C14314,0,,
C14315,0,,
C14316,0,,
C14317,0,,
C14318,0,,
C14319,0,,
C14320,0,,
C14321,0,,
C14322,0,,
C14323,1,2026-08-01,Technical Issues
C14324,0,,
C14325,1,2024-01-11,Poor Service
C14326,0,,
C14327,0,,
C14328,0,,
C14329,0,,
C14330,1,2026-05-13,Low Usage
C14331,0,,
C14332,0,,
C14333,1,2025-08-28,Competitor
C14334,0,,
C14335,0,,
C14336,0,,
C14337,1,2026-08-16,Customer Support
C14338,0,,
C14339,0,,
C14340,0,,
C14341,0,,
C14342,0,,
C14343,1,2026-06-22,Other
C14344,1,2024-06-02,Low Usage
C14345,0,,
C14346,0,,
C14347,1,2026-01-12,Low Usage
C14348,0,,
C14349,1,2026-05-18,Customer Support
C14350,0,,
C14351,0,,
C14352,1,2024-08-08,Poor Service
C14353,1,2024-11-18,Customer Support
C14354,1,2025-07-27,Low Usage
C14355,1,2026-07-26,No Longer Needed
C14356,0,,
C14357,1,2026-08-10,No Longer Needed
C14358,1,2025-10-17,Technical Issues
C14359,0,,
C14360,0,,
C14361,0,,
C14362,0,,
C14363,1,2025-09-14,No Longer Needed
C14364,0,,
C14365,0,,
C14366,1,2024-10-25,Competitor
C14367,0,,
C14368,0,,
C14369,0,,
C14370,0,,
C14371,0,,
C14372,0,,
C14373,0,,
C14374,0,,
C14375,1,2025-08-06,Technical Issues
C14376,0,,
C14377,0,,
C14378,0,,
C14379,0,,
C14380,1,2026-07-22,Low Usage
C14381,0,,
C14382,0,,
C14383,0,,
C14384,1,2026-08-21,Competitor
C14385,0,,
C14386,1,2026-01-11,No Longer Needed
C14387,0,,
C14388,1,2026-07-15,Other
C14389,1,2026-06-21,Customer Support
C14390,1,2026-08-15,Customer Support
C14391,1,2025-07-05,Competitor
C14392,0,,
C14393,0,,
C14394,1,2025-12-30,Low Usage
C14395,0,,
C14396,1,2024-09-30,Technical Issues
C14397,0,,
C14398,0,,
C14399,0,,
C14400,1,2025-06-07,Technical Issues
C14401,0,,
C14402,0,,
C14403,0,,
C14404,0,,
C14405,0,,
C14406,0,,
C14407,1,2025-10-22,Low Usage
C14408,0,,
C14409,1,2025-09-03,No Longer Needed
C14410,0,,
C14411,0,,
C14412,0,,
C14413,0,,
C14414,1,2025-04-29,Low Usage
C14415,0,,
C14416,1,2026-08-07,Other
