customer_id,churned,churn_date,churn_reason
C12649,0,,
C12650,0,,
C12651,0,,
C12652,0,,
C12653,0,,
C12654,0,,
C12655,1,2025-07-09,Competitor
C12656,0,,
C12657,1,2025-01-13,Technical Issues
C12658,0,,
C12659,0,,
C12660,0,,
C12661,0,,
C12662,1,2026-05-27,Technical Issues
C12663,0,,
C12664,0,,
C12665,1,2026-05-29,Price Too High
C12666,0,,
C12667,0,,
C12668,1,2026-03-12,No Longer Needed
C12669,1,2024-10-20,Low Usage
C12670,0,,
C12671,0,,
C12672,0,,
C12673,0,,
C12674,0,,
C12675,1,2025-11-22,Competitor
C12676,0,,
C12677,0,,
C12678,0,,
C12679,0,,
C12680,0,,
C12681,0,,
C12682,0,,
C12683,0,,
C12684,0,,
C12685,0,,
C12686,0,,
C12687,0,,
C12688,0,,
C12689,0,,
C12690,0,,
C12691,0,,
C12692,0,,
C12693,0,,
C12694,0,,
C12695,1,2026-07-19,Customer Support
C12696,0,,
C12697,1,2025-06-01,No Longer Needed
C12698,0,,
C12699,0,,
C12700,0,,
C12701,0,,
C12702,1,2026-07-30,Price Too High
C12703,0,,
C12704,0,,
C12705,1,2025-07-14,Price Too High
C12706,0,,
C12707,0,,
C12708,0,,
C12709,0,,
C12710,0,,
C12711,1,2026-08-09,Poor Service
C12712,0,,
C12713,0,,
C12714,0,,
C12715,0,,
C12716,0,,
C12717,0,,
C12718,1,2025-09-02,No Longer Needed
C12719,1,2026-06-12,No Longer Needed
C12720,0,,
C12721,1,2026-06-23,Poor Service
C12722,1,2025-03-18,Technical Issues
C12723,1,2026-05-12,No Longer Needed
C12724,0,,
C12725,0,,
C12726,0,,
C12727,0,,
C12728,0,,
C12729,0,,
C12730,0,,
C12731,1,2025-02-06,Customer Support
C12732,0,,
C12733,0,,
C12734,1,2026-02-03,Other
C12735,1,2026-06-05,Poor Service
C12736,1,2026-06-27,Poor Service
C12737,1,2025-02-09,No Longer Needed
C12738,0,,
C12739,1,2026-08-16,No Longer Needed
C12740,0,,
C12741,0,,
C12742,0,,
C12743,0,,
C12744,0,,
C12745,0,,
C12746,1,2026-03-28,Poor Service
C12747,0,,
C12748,0,,
C12749,1,2026-06-28,Technical Issues
C12750,0,,
C12751,0,,
C12752,0,,
C12753,0,,
C12754,0,,
C12755,1,2026-05-30,Competitor
C12756,0,,
C12757,0,,
C12758,1,2026-06-25,Customer Support
C12759,0,,
C12760,0,,
C12761,0,,
C12762,0,,
C12763,0,,
C12764,0,,
C12765,0,,
C12766,1,2025-10-08,Poor Service
C12767,0,,
C12768,0,,
C12769,0,,
C12770,0,,
C12771,0,,
C12772,0,,
C12773,1,2026-06-17,Poor Service
C12774,0,,
C12775,0,,
C12776,0,,
C12777,0,,
C12778,0,,
C12779,0,,
C12780,0,,
C12781,0,,
C12782,0,,
C12783,1,2024-11-26,Customer Support
C12784,1,2025-08-27,Low Usage
C12785,1,2026-01-30,Poor Service
C12786,0,,
C12787,1,2026-05-12,Technical Issues
C12788,0,,
C12789,1,2026-05-30,Low Usage
C12790,1,2026-08-23,Poor Service
C12791,0,,
C12792,1,2025-10-04,Poor Service
C12793,0,,
C12794,0,,
C12795,0,,
C12796,0,,
C12797,0,,
C12798,0,,
C12799,1,2025-10-10,No Longer Needed
C12800,0,,
C12801,1,2026-07-31,Other
C12802,1,2026-06-26,Customer Support
C12803,1,2026-01-28,Technical Issues
C12804,1,2025-05-09,No Longer Needed
C12805,0,,
C12806,1,2026-03-22,Poor Service
C12807,1,2026-06-28,Technical Issues
C12808,0,,
C12809,0,,
C12810,1,2025-12-04,Customer Support
C12811,0,,
C12812,0,,
C12813,1,2026-07-11,Poor Service
C12814,0,,
C12815,0,,
C12816,1,2025-10-25,Other
C12817,0,,
C12818,0,,
C12819,0,,
C12820,0,,
C12821,1,2026-05-21,Price Too High
C12822,0,,
C12823,0,,
C12824,0,,
C12825,0,,
C12826,1,2026-02-02,Customer Support
C12827,1,2026-08-27,Poor Service
C12828,0,,
C12829,0,,
C12830,0,,
C12831,0,,
C12832,1,2026-08-01,Customer Support
C12833,0,,
C12834,0,,
C12835,0,,
C12836,1,2026-08-14,No Longer Needed
C12837,1,2025-12-06,Price Too High
C12838,0,,
C12839,0,,
C12840,0,,
C12841,0,,
C12842,1,2026-02-06,Low Usage
C12843,1,2025-03-19,Other
C12844,1,2026-08-07,Low Usage
C12845,0,,
C12846,0,,
C12847,1,2026-08-03,Price Too High
C12848,0,,
C12849,0,,
C12850,0,,
C12851,0,,
C12852,0,,
C12853,0,,
C12854,1,2025-03-07,Poor Service
C12855,0,,
C12856,0,,
C12857,0,,
C12858,0,,
C12859,0,,
C12860,0,,
C12861,1,2026-07-30,Customer Support
C12862,0,,
C12863,1,2026-09-15,Low Usage
C12864,0,,
C12865,0,,
C12866,0,,
C12867,0,,
C12868,0,,
C12869,0,,
C12870,0,,
C12871,1,2025-12-07,Competitor
C12872,1,2026-05-01,Other
C12873,1,2026-08-12,Poor Service
C12874,0,,
C12875,1,2026-04-26,Low Usage
C12876,0,,
C12877,0,,
C12878,0,,
C12879,0,,
C12880,0,,
C12881,0,,
C12882,0,,
C12883,0,,
C12884,0,,
C12885,0,,
C12886,1,2026-03-23,Customer Support
C12887,0,,
C12888,0,,
C12889,1,2026-07-24,No Longer Needed
C12890,0,,
C12891,0,,
C12892,0,,
C12893,0,,
C12894,0,,
C12895,0,,
C12896,1,2026-07-10,Customer Support
C12897,0,,
C12898,0,,
C12899,0,,
C12900,0,,
C12901,0,,
C12902,1,2025-02-28,No Longer Needed
C12903,0,,
C12904,0,,
C12905,0,,
C12906,0,,
C12907,1,2025-09-18,Customer Support
C12908,0,,
C12909,0,,
C12910,0,,
C12911,0,,
C12912,0,,
C12913,1,2025-07-18,No Longer Needed
C12914,1,2025-07-28,Technical Issues
C12915,0,,
C12916,0,,
C12917,1,2026-09-18,Customer Support
C12918,0,,
C12919,0,,
C12920,0,,
C12921,0,,
C12922,0,,
C12923,1,2025-07-01,Low Usage
C12924,0,,
C12925,0,,
C12926,1,2026-07-04,Technical Issues
C12927,1,2026-06-21,Low Usage
C12928,1,2025-05-21,Technical Issues
C12929,1,2026-08-04,No Longer Needed
C12930,0,,
C12931,0,,
C12932,0,,
C12933,0,,
C12934,0,,
C12935,0,,
C12936,0,,
C12937,1,2026-08-20,Technical Issues
C12938,0,,
C12939,1,2026-07-17,Low Usage
C12940,0,,
C12941,0,,
C12942,0,,
C12943,0,,
C12944,1,2026-06-16,Poor Service
C12945,1,2026-04-19,No Longer Needed
C12946,0,,
C12947,0,,
C12948,0,,
C12949,0,,
C12950,1,2026-04-25,Customer Support
C12951,1,2024-12-26,Technical Issues
C12952,0,,
C12953,1,2026-01-23,Customer Support
C12954,0,,
C12955,1,2026-08-20,Competitor
C12956,0,,
C12957,1,2026-03-13,Other
C12958,1,2026-03-30,Competitor
C12959,0,,
C12960,0,,
C12961,0,,
C12962,0,,
C12963,0,,
C12964,1,2025-05-05,Low Usage
C12965,1,2024-08-28,Technical Issues
C12966,1,2026-08-20,Poor Service
C12967,0,,
C12968,0,,
C12969,1,2025-08-10,Poor Service
C12970,0,,
C12971,0,,
C12972,0,,
C12973,1,2026-08-19,Price Too High
C12974,1,2026-06-13,Low Usage
C12975,0,,
C12976,0,,
C12977,1,2026-08-07,No Longer Needed
C12978,0,,
C12979,1,2025-04-24,Low Usage
C12980,1,2026-02-21,Low Usage
C12981,0,,
C12982,0,,
C12983,0,,
C12984,1,2026-07-09,Technical Issues
C12985,0,,
C12986,1,2026-06-17,No Longer Needed
C12987,0,,
C12988,0,,
C12989,0,,
C12990,1,2026-08-11,Competitor
C12991,0,,
C12992,0,,
C12993,0,,
C12994,0,,
C12995,0,,
C12996,1,2026-06-17,Technical Issues
C12997,0,,
C12998,0,,
C12999,0,,
C13000,1,2026-08-21,Other
C13001,0,,
C13002,1,2026-02-24,Competitor
C13003,0,,
C13004,0,,
C13005,0,,
C13006,1,2026-06-19,Other
C13007,1,2026-07-14,Competitor
C13008,0,,
C13009,0,,
C13010,0,,
C13011,0,,
C13012,0,,
C13013,0,,
C13014,0,,
C13015,0,,
C13016,0,,
C13017,1,2026-07-18,Other
C13018,0,,
C13019,0,,
C13020,1,2026-06-04,Technical Issues
C13021,0,,
C13022,0,,
C13023,0,,
C13024,0,,
C13025,0,,
C13026,0,,
C13027,1,2026-04-15,No Longer Needed
C13028,0,,
C13029,0,,
C13030,0,,
C13031,0,,
C13032,0,,
C13033,0,,
C13034,0,,
C13035,0,,
C13036,0,,
C13037,0,,
C13038,1,2026-08-19,Low Usage
C13039,0,,
C13040,0,,
C13041,0,,
C13042,1,2026-05-15,Poor Service
C13043,0,,
C13044,0,,
C13045,1,2026-01-17,Technical Issues
C13046,0,,
C13047,0,,
C13048,0,,
C13049,0,,
C13050,0,,
C13051,0,,
C13052,0,,
C13053,0,,
C13054,0,,
C13055,0,,
C13056,1,2024-01-19,Poor Service
C13057,0,,
C13058,0,,
C13059,0,,
C13060,1,2026-05-21,Customer Support
C13061,0,,
C13062,0,,
C13063,0,,
C13064,0,,
C13065,0,,
C13066,0,,
C13067,0,,
C13068,1,2024-04-29,Poor Service
C13069,0,,
C13070,0,,
C13071,1,2026-03-23,Poor Service
C13072,0,,
C13073,0,,
C13074,0,,
C13075,0,,
C13076,1,2024-08-17,Technical Issues
C13077,1,2026-07-25,Low Usage
C13078,0,,
C13079,0,,
C13080,1,2025-12-15,Poor Service
C13081,1,2026-01-21,Other
C13082,1,2026-03-22,Price Too High
C13083,0,,
C13084,0,,
C13085,0,,
C13086,1,2026-08-07,Price Too High
C13087,0,,
C13088,0,,
C13089,0,,
C13090,0,,
C13091,0,,
C13092,1,2026-04-16,Customer Support
C13093,0,,
C13094,1,2026-07-20,No Longer Needed
C13095,0,,
C13096,0,,
C13097,1,2025-07-12,Customer Support
C13098,0,,
C13099,0,,
C13100,0,,
C13101,0,,
C13102,1,2026-09-19,Price Too High
C13103,1,2025-10-02,Poor Service
C13104,0,,
C13105,0,,
C13106,0,,
C13107,1,2026-08-20,Customer Support
C13108,0,,
C13109,0,,
C13110,0,,
C13111,0,,
C13112,0,,
C13113,1,2026-03-14,Customer Support
C13114,0,,
C13115,0,,
C13116,1,2026-04-29,Technical Issues
C13117,1,2025-12-12,Low Usage
C13118,0,,
C13119,0,,
C13120,0,,
C13121,0,,
C13122,0,,
C13123,0,,
C13124,0,,
C13125,0,,
C13126,0,,
C13127,0,,
C13128,0,,
C13129,1,2026-01-13,Other
C13130,1,2026-05-01,Price Too High
C13131,1,2025-11-05,Customer Support
C13132,1,2025-04-26,Competitor
C13133,1,2025-06-02,No Longer Needed
C13134,0,,
C13135,0,,
C13136,0,,
C13137,1,2026-09-17,Technical Issues
C13138,0,,
C13139,0,,
C13140,0,,
C13141,0,,
C13142,1,2025-10-24,Technical Issues
C13143,0,,
C13144,0,,
C13145,0,,
C13146,0,,
C13147,1,2026-05-15,Price Too High
C13148,0,,
C13149,0,,
C13150,0,,
C13151,0,,
C13152,0,,
C13153,1,2025-07-04,No Longer Needed
C13154,0,,
C13155,0,,
C13156,0,,
C13157,1,2026-06-10,Other
C13158,0,,
C13159,1,2026-05-13,Poor Service
C13160,0,,
C13161,0,,
C13162,0,,
C13163,0,,
C13164,0,,
C13165,0,,
C13166,0,,
C13167,1,2025-10-07,Price Too High
C13168,0,,
C13169,0,,
C13170,0,,
C13171,0,,
C13172,0,,
C13173,0,,
C13174,0,,
C13175,0,,
C13176,0,,
C13177,0,,
C13178,1,2025-12-17,Competitor
C13179,1,2026-07-23,Low Usage
C13180,0,,
C13181,0,,
C13182,0,,
C13183,0,,
C13184,0,,
C13185,0,,
C13186,0,,
C13187,0,,
C13188,0,,
C13189,1,2025-06-07,No Longer Needed
C13190,0,,
C13191,0,,
C13192,1,2026-03-14,Poor Service
C13193,1,2025-10-24,Competitor
C13194,0,,
C13195,0,,
C13196,0,,
C13197,1,2026-08-06,Technical Issues
C13198,1,2024-10-22,Poor Service
C13199,0,,
C13200,0,,
C13201,1,2026-07-09,Technical Issues
C13202,0,,
C13203,0,,
C13204,0,,
C13205,1,2024-08-12,Poor Service
C13206,1,2025-04-15,No Longer Needed
C13207,1,2026-06-17,Price Too High
C13208,0,,
C13209,0,,
C13210,0,,
C13211,0,,
C13212,0,,
C13213,0,,
C13214,1,2026-05-27,Customer Support
C13215,0,,
C13216,0,,
C13217,0,,
C13218,0,,
C13219,1,2026-05-28,Price Too High
C13220,0,,
C13221,0,,
C13222,0,,
C13223,0,,
C13224,0,,
C13225,0,,
C13226,1,2026-04-06,Poor Service
C13227,0,,
C13228,0,,
C13229,0,,
C13230,0,,
C13231,0,,
C13232,0,,
C13233,0,,
C13234,0,,
C13235,0,,
C13236,0,,
C13237,0,,
C13238,1,2026-03-02,Competitor
C13239,0,,
C13240,0,,
C13241,0,,
C13242,0,,
C13243,0,,
C13244,1,2026-08-06,Poor Service
C13245,0,,
C13246,0,,
C13247,0,,
C13248,0,,
C13249,1,2026-07-14,Customer Support
C13250,0,,
C13251,0,,
C13252,0,,
C13253,0,,
C13254,0,,
C13255,0,,
C13256,0,,
C13257,0,,
C13258,0,,
C13259,0,,
C13260,1,2024-07-15,Price Too High
C13261,0,,
C13262,0,,
C13263,0,,
C13264,0,,
C13265,1,2026-01-11,No Longer Needed
C13266,0,,
C13267,0,,
C13268,0,,
C13269,0,,
C13270,0,,
C13271,0,,
C13272,0,,
C13273,0,,
C13274,0,,
C13275,1,2026-01-10,Other
C13276,1,2026-07-05,Technical Issues
C13277,1,2026-07-11,Low Usage
C13278,0,,
C13279,0,,
C13280,0,,
C13281,0,,
C13282,0,,
C13283,1,2025-10-11,Poor Service
C13284,1,2026-07-14,Price Too High
C13285,0,,
C13286,0,,
C13287,0,,
C13288,1,2026-06-09,Competitor
C13289,1,2024-08-31,Customer Support
C13290,0,,
C13291,0,,
C13292,1,2025-04-15,Customer Support
C13293,0,,
C13294,0,,
C13295,1,2026-08-27,No Longer Needed
C13296,0,,
C13297,0,,
C13298,0,,
C13299,0,,
C13300,1,2026-07-18,Technical Issues
C13301,0,,
C13302,1,2026-03-08,Poor Service
C13303,0,,
C13304,0,,
C13305,0,,
C13306,0,,
C13307,0,,
C13308,0,,
C13309,0,,
C13310,0,,
C13311,1,2024-08-08,Technical Issues
C13312,0,,
C13313,1,2026-04-03,Price Too High
C13314,0,,
C13315,0,,
C13316,0,,
C13317,0,,
C13318,0,,
C13319,0,,
C13320,1,2025-10-16,Technical Issues
C13321,0,,
C13322,0,,
C13323,0,,
C13324,0,,
C13325,1,2024-12-24,Customer Support
C13326,1,2026-08-16,Technical Issues
C13327,1,2026-01-22,No Longer Needed
C13328,0,,
C13329,0,,
C13330,0,,
C13331,0,,
C13332,1,2026-05-28,Low Usage
C13333,0,,
C13334,0,,
C13335,1,2026-06-05,No Longer Needed
C13336,0,,
C13337,0,,
C13338,0,,
C13339,0,,
C13340,1,2026-06-24,Technical Issues
C13341,1,2025-10-13,Poor Service
C13342,0,,
C13343,0,,
C13344,0,,
C13345,0,,
C13346,0,,
C13347,0,,
C13348,0,,
C13349,0,,
C13350,0,,
C13351,0,,
C13352,0,,
C13353,0,,
C13354,0,,
C13355,0,,
C13356,0,,
C13357,1,2026-08-05,Poor Service
C13358,0,,
C13359,1,2026-03-30,Low Usage
C13360,0,,
C13361,1,2026-08-02,Technical Issues
C13362,0,,
C13363,0,,
C13364,0,,
C13365,1,2026-07-20,Customer Support
C13366,0,,
C13367,0,,
C13368,0,,
C13369,0,,
C13370,0,,
C13371,0,,
C13372,0,,
C13373,0,,
C13374,0,,
C13375,1,2025-06-22,Customer Support
C13376,0,,
C13377,1,2025-10-30,Technical Issues
C13378,0,,
C13379,0,,
C13380,0,,
C13381,0,,
C13382,0,,
C13383,0,,
C13384,0,,
C13385,0,,
C13386,1,2025-12-24,Other
C13387,0,,
C13388,0,,
C13389,0,,
C13390,0,,
C13391,0,,
C13392,1,2026-04-28,No Longer Needed
C13393,1,2025-09-09,Other
C13394,0,,
C13395,1,2026-03-12,Other
C13396,1,2024-07-17,Customer Support
C13397,1,2025-07-25,No Longer Needed
C13398,1,2026-08-14,Price Too High
C13399,0,,
C13400,0,,
C13401,0,,
C13402,0,,
C13403,1,2026-09-03,No Longer Needed
C13404,0,,
C13405,1,2025-10-25,Low Usage
C13406,1,2025-02-03,Low Usage
C13407,0,,
C13408,1,2026-01-18,Other
C13409,0,,
C13410,0,,
C13411,0,,
C13412,0,,
C13413,0,,
C13414,0,,
C13415,0,,
C13416,0,,
C13417,0,,
C13418,1,2026-03-03,Customer Support
C13419,0,,
C13420,0,,
C13421,0,,
C13422,1,2025-04-28,Customer Support
C13423,1,2026-01-27,Customer Support
C13424,0,,
C13425,1,2025-02-03,Price Too High
C13426,1,2026-07-29,Low Usage
C13427,0,,
C13428,0,,
C13429,1,2026-02-27,Customer Support
C13430,0,,
C13431,0,,
C13432,1,2026-02-01,Technical Issues
C13433,1,2025-10-09,Low Usage
C13434,0,,
C13435,0,,
C13436,0,,
C13437,0,,
C13438,0,,
C13439,1,2026-05-31,Customer Support
C13440,1,2026-06-29,Customer Support
C13441,0,,
C13442,0,,
C13443,0,,
C13444,1,2026-03-05,Technical Issues
C13445,1,2025-01-26,Poor Service
C13446,0,,
C13447,1,2024-08-12,Poor Service
C13448,1,2026-07-21,Other
C13449,0,,
C13450,0,,
C13451,0,,
C13452,0,,
C13453,0,,
C13454,0,,
C13455,1,2025-04-30,Technical Issues
C13456,0,,
C13457,0,,
C13458,0,,
C13459,1,2025-05-27,Technical Issues
C13460,1,2026-05-10,Other
C13461,0,,
C13462,0,,
C13463,1,2025-07-27,Technical Issues
C13464,0,,
C13465,0,,
C13466,1,2026-07-25,Competitor
C13467,0,,
C13468,1,2025-01-26,Low Usage
C13469,1,2025-07-27,Other
C13470,0,,
C13471,0,,
C13472,0,,
C13473,0,,
C13474,1,2025-07-02,Other
C13475,0,,
C13476,0,,
C13477,1,2026-02-13,Customer Support
C13478,0,,
C13479,0,,
C13480,0,,
C13481,0,,
C13482,0,,
C13483,0,,
C13484,1,2026-07-07,Technical Issues
C13485,0,,
C13486,0,,
C13487,0,,
C13488,0,,
C13489,0,,
C13490,0,,
C13491,0,,
C13492,0,,
C13493,1,2024-12-24,Technical Issues
C13494,1,2025-04-07,Low Usage
C13495,0,,
C13496,0,,
C13497,1,2025-06-08,Customer Support
C13498,1,2026-06-03,Low Usage
C13499,0,,
C13500,1,2024-04-29,Competitor
C13501,0,,
C13502,1,2025-12-03,Competitor
C13503,1,2026-05-07,Price Too High
C13504,0,,
C13505,1,2026-09-12,Customer Support
C13506,0,,
C13507,1,2026-06-30,Low Usage
C13508,0,,
C13509,1,2026-08-19,Poor Service
C13510,0,,
C13511,0,,
C13512,0,,
C13513,1,2026-01-14,Technical Issues
C13514,1,2025-05-27,Other
C13515,0,,
C13516,1,2025-12-06,No Longer Needed
C13517,0,,
C13518,0,,
C13519,0,,
C13520,0,,
C13521,0,,
C13522,0,,
C13523,0,,
C13524,0,,
C13525,0,,
C13526,0,,
C13527,1,2026-01-14,Poor Service
C13528,1,2025-10-29,Customer Support
C13529,1,2026-08-16,Other
C13530,0,,
C13531,0,,
C13532,1,2026-02-07,Customer Support
C13533,0,,
C13534,0,,
C13535,0,,
C13536,0,,
C13537,0,,
C13538,0,,
C13539,0,,
C13540,0,,
C13541,0,,
C13542,1,2026-07-05,Low Usage
C13543,0,,
C13544,0,,
C13545,1,2026-04-26,Low Usage
C13546,0,,
C13547,0,,
C13548,0,,
C13549,0,,
C13550,0,,
C13551,0,,
C13552,0,,
C13553,0,,
C13554,0,,
C13555,0,,
C13556,0,,
C13557,0,,
C13558,0,,
C13559,0,,
C13560,0,,
C13561,0,,
C13562,1,2026-08-20,Price Too High
C13563,0,,
C13564,0,,
C13565,0,,
C13566,0,,
C13567,0,,
C13568,0,,
C13569,1,2026-06-14,Poor Service
C13570,1,2026-08-18,Low Usage
C13571,0,,
C13572,0,,
C13573,1,2026-08-15,Low Usage
C13574,1,2026-07-04,Customer Support
C13575,1,2026-07-26,Competitor
C13576,0,,
C13577,0,,
C13578,0,,
C13579,1,2026-04-08,Technical Issues
C13580,0,,
C13581,0,,
C13582,1,2025-12-21,Technical Issues
C13583,0,,
C13584,1,2026-09-01,Poor Service
C13585,0,,
C13586,0,,
C13587,0,,
C13588,0,,
C13589,0,,
C13590,0,,
C13591,1,2025-12-01,Technical Issues
C13592,0,,
C13593,0,,
C13594,0,,
C13595,0,,
C13596,0,,
C13597,0,,
C13598,0,,
C13599,0,,
C13600,0,,
C13601,0,,
C13602,0,,
C13603,0,,
C13604,0,,
C13605,0,,
C13606,0,,
C13607,1,2025-12-30,Poor Service
C13608,0,,
C13609,0,,
C13610,1,2025-12-24,Poor Service
C13611,0,,
C13612,0,,
C13613,0,,
C13614,1,2026-09-15,Low Usage
C13615,0,,
C13616,0,,
C13617,0,,
C13618,0,,
C13619,1,2026-02-14,Customer Support
C13620,0,,
C13621,0,,
C13622,0,,
C13623,0,,
C13624,1,2026-06-19,Poor Service
C13625,0,,
C13626,0,,
C13627,0,,
C13628,1,2025-05-10,Price Too High
C13629,0,,
C13630,1,2026-06-20,Price Too High
C13631,0,,
C13632,0,,
C13633,0,,
C13634,0,,
C13635,0,,
C13636,0,,
C13637,1,2026-02-16,Technical Issues
C13638,0,,
C13639,0,,
C13640,0,,
C13641,0,,
C13642,1,2026-05-26,Competitor
C13643,0,,
C13644,0,,
C13645,0,,
C13646,0,,
C13647,0,,
C13648,0,,
C13649,0,,
C13650,1,2026-05-27,No Longer Needed
C13651,1,2026-07-24,Poor Service
C13652,0,,
C13653,1,2024-07-23,Technical Issues
C13654,0,,
C13655,0,,
C13656,0,,
C13657,0,,
C13658,0,,
C13659,0,,
C13660,1,2026-07-20,Technical Issues
C13661,0,,
C13662,0,,
C13663,0,,
C13664,0,,
C13665,0,,
C13666,0,,
C13667,0,,
C13668,0,,
C13669,0,,
C13670,0,,
C13671,0,,
C13672,0,,
C13673,1,2026-06-09,Technical Issues
C13674,0,,
C13675,0,,
C13676,0,,
C13677,0,,
C13678,0,,
C13679,1,2026-08-18,Competitor
C13680,0,,
C13681,1,2026-05-20,Poor Service
C13682,0,,
C13683,1,2026-08-27,Technical Issues
C13684,0,,
C13685,0,,
C13686,0,,
C13687,0,,
C13688,0,,
C13689,0,,
C13690,0,,
C13691,1,2025-12-17,Poor Service
C13692,0,,
C13693,0,,
C13694,0,,
C13695,0,,
C13696,0,,
C13697,1,2026-08-28,Low Usage
C13698,0,,
C13699,1,2025-02-12,Technical Issues
C13700,0,,
C13701,0,,
C13702,0,,
C13703,0,,
C13704,0,,
C13705,1,2026-04-12,Other
C13706,1,2025-08-27,Customer Support
C13707,0,,
C13708,0,,
C13709,0,,
C13710,1,2025-07-30,Low Usage
C13711,0,,
C13712,0,,
C13713,0,,
C13714,0,,
C13715,1,2026-07-01,Poor Service
C13716,0,,
C13717,0,,
C13718,0,,
C13719,0,,
C13720,0,,
C13721,0,,
C13722,1,2025-11-03,Customer Support
C13723,1,2026-05-02,Low Usage
C13724,0,,
C13725,0,,
C13726,1,2026-05-27,Poor Service
C13727,0,,
C13728,0,,
C13729,0,,
C13730,0,,
C13731,0,,
C13732,1,2025-11-27,Competitor
C13733,0,,
C13734,0,,
C13735,0,,
C13736,0,,
C13737,1,2025-12-27,Customer Support
C13738,1,2026-07-05,Other
C13739,1,2025-10-25,Low Usage
C13740,0,,
C13741,1,2025-02-17,Price Too High
C13742,1,2024-11-18,No Longer Needed
C13743,1,2026-05-29,No Longer Needed
C13744,0,,
C13745,0,,
C13746,0,,
C13747,1,2025-10-28,Customer Support
C13748,0,,
C13749,0,,
C13750,0,,
C13751,1,2026-01-01,Poor Service
C13752,1,2025-07-18,Competitor
C13753,0,,
C13754,0,,
C13755,0,,
C13756,0,,
C13757,0,,
C13758,0,,
C13759,0,,
C13760,1,2026-03-25,Technical Issues
C13761,0,,
C13762,1,2026-05-05,Other
C13763,0,,
C13764,0,,
C13765,0,,
C13766,0,,
C13767,0,,
C13768,0,,
C13769,0,,
C13770,0,,
C13771,0,,
C13772,1,2026-08-19,Technical Issues
C13773,0,,
C13774,0,,
C13775,0,,
C13776,1,2025-04-15,Price Too High
C13777,1,2026-01-11,No Longer Needed
C13778,0,,
C13779,0,,
C13780,1,2026-07-31,Technical Issues
C13781,0,,
C13782,0,,
C13783,0,,
C13784,0,,
C13785,0,,
C13786,0,,
C13787,0,,
C13788,0,,
C13789,0,,
C13790,1,2025-08-03,Competitor
C13791,0,,
C13792,0,,
C13793,0,,
C13794,0,,
C13795,0,,
C13796,0,,
C13797,0,,
C13798,0,,
C13799,0,,
C13800,0,,
C13801,0,,
C13802,1,2026-01-15,Customer Support
C13803,0,,
C13804,1,2025-03-06,Price Too High
C13805,0,,
C13806,1,2025-11-23,Other
C13807,0,,
C13808,0,,
C13809,0,,
C13810,0,,
C13811,1,2026-05-24,Other
C13812,0,,
C13813,0,,
C13814,0,,
C13815,0,,
C13816,0,,
C13817,0,,
C13818,1,2025-03-07,Price Too High
C13819,1,2024-04-30,No Longer Needed
C13820,0,,
C13821,0,,
C13822,0,,
C13823,0,,
C13824,0,,
C13825,0,,
C13826,0,,
C13827,0,,
C13828,0,,
C13829,1,2026-06-14,Technical Issues
C13830,0,,
C13831,0,,
C13832,1,2026-05-01,No Longer Needed
C13833,1,2026-02-20,Price Too High
C13834,0,,
C13835,0,,
C13836,0,,
C13837,1,2026-03-10,Price Too High
C13838,0,,
C13839,1,2026-08-21,Poor Service
C13840,0,,
C13841,0,,
C13842,0,,
C13843,0,,
C13844,0,,
C13845,0,,
C13846,0,,
C13847,1,2025-08-26,Customer Support
C13848,0,,
C13849,0,,
C13850,0,,
C13851,0,,
C13852,0,,
C13853,0,,
C13854,1,2026-08-26,Poor Service
C13855,0,,
C13856,0,,
C13857,0,,
C13858,0,,
C13859,0,,
C13860,1,2026-02-27,Other
C13861,1,2026-05-28,Technical Issues
C13862,0,,
C13863,0,,
C13864,0,,
C13865,0,,
C13866,0,,
C13867,0,,
C13868,0,,
C13869,0,,
C13870,0,,
C13871,0,,
C13872,0,,
C13873,0,,
C13874,1,2025-07-27,Low Usage
C13875,0,,
C13876,0,,
C13877,0,,
C13878,1,2026-09-09,No Longer Needed
C13879,0,,
C13880,0,,
C13881,0,,
C13882,1,2026-07-24,Customer Support
C13883,1,2026-08-22,Customer Support
C13884,0,,
C13885,1,2026-06-26,Competitor
C13886,1,2026-06-17,No Longer Needed
C13887,1,2025-05-16,Price Too High
C13888,0,,
C13889,0,,
C13890,0,,
C13891,1,2024-01-10,Price Too High
C13892,0,,
C13893,1,2025-11-18,Customer Support
C13894,0,,
C13895,1,2026-08-14,Other
C13896,0,,
C13897,0,,
C13898,1,2025-11-04,Other
C13899,0,,
C13900,1,2026-04-23,Low Usage
C13901,0,,
C13902,0,,
C13903,1,2025-12-25,Customer Support
C13904,0,,
C13905,1,2025-04-26,No Longer Needed
C13906,0,,
C13907,0,,
C13908,0,,
C13909,0,,
C13910,0,,
C13911,0,,
C13912,0,,
C13913,0,,
C13914,1,2025-12-13,Poor Service
C13915,1,2026-07-21,Technical Issues
C13916,0,,
C13917,1,2026-08-07,Customer Support
C13918,0,,
C13919,1,2026-01-01,Poor Service
C13920,0,,
C13921,1,2026-01-18,Other
C13922,0,,
C13923,1,2025-12-21,Other
C13924,0,,
C13925,1,2023-12-01,Customer Support
C13926,0,,
C13927,0,,
C13928,0,,
C13929,1,2025-02-24,Poor Service
C13930,0,,
C13931,1,2026-07-19,Technical Issues
C13932,0,,
C13933,0,,
C13934,0,,
C13935,0,,
C13936,0,,
C13937,0,,
